Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross
Bhaag Milkha Bhaag,2013,U,186 min,"Biography, Drama, Sport",8.2,the truth behind the ascension of milkha singh who was scarred because of the indiapakistan partition,Rakeysh Omprakash Mehra,61137,"1,626,289"
Gangs of Wasseypur,2012,A,321 min,"Action, Comedy, Crime",8.2,a clash between sultan and shahid khan leads to the expulsion of khan from wasseypur and ignites a deadly blood feud spanning three generations,Anurag Kashyap,82365,
Udaan,2010,UA,134 min,Drama,8.2,expelled from his school a year old boy returns home to his abusive and oppressive father,Vikramaditya Motwane,42341,"7,461"
Paan Singh Tomar,2012,UA,135 min,"Action, Biography, Crime",8.2,the story of paan singh tomar an indian athlete and seventime national steeplechase champion who becomes one of the most feared dacoits in chambal valley after his retirement,Tigmanshu Dhulia,33237,"39,567"
El secreto de sus ojos,2009,R,129 min,"Drama, Mystery, Romance",8.2,a retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior both of which still haunt him decades later,Juan José Campanella,193217,"6,391,436"
Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,the youngest son of an alcoholic former boxer returns home where hes trained by his father for competition in a mixed martial arts tournament a path that puts the fighter on a collision course with his estranged older brother,Gavin O'Connor,435950,"13,657,115"
Shutter Island,2010,A,138 min,"Mystery, Thriller",8.2,in a us marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane,Martin Scorsese,1129894,"128,012,934"
Up,2009,U,96 min,"Animation, Adventure, Comedy",8.2,yearold carl fredricksen travels to paradise falls in his house equipped with balloons inadvertently taking a young stowaway,Pete Docter,935507,"293,004,164"
The Wolf of Wall Street,2013,A,180 min,"Biography, Crime, Drama",8.2,based on the true story of jordan belfort from his rise to a wealthy stockbroker living the high life to his fall involving crime corruption and the federal government,Martin Scorsese,1187498,"116,900,694"
Chak De! India,2007,U,153 min,"Drama, Family, Sport",8.2,kabir khan is the coach of the indian womens national hockey team and his dream is to make his all girls team emerge victorious against all odds,Shimit Amin,74129,"1,113,541"
There Will Be Blood,2007,A,158 min,Drama,8.2,a story of family religion hatred oil and madness focusing on a turnofthecentury prospector in the early days of the business,Paul Thomas Anderson,517359,"40,222,514"
Pan's Labyrinth,2006,UA,118 min,"Drama, Fantasy, War",8.2,in the falangist spain of the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world,Guillermo del Toro,618623,"37,634,615"
Toy Story 3,2010,U,103 min,"Animation, Adventure, Comedy",8.2,the toys are mistakenly delivered to a daycare center instead of the attic right before andy leaves for college and its up to woody to convince the other toys that they werent abandoned and to return home,Lee Unkrich,757032,"415,004,880"
V for Vendetta,2005,A,132 min,"Action, Drama, Sci-Fi",8.2,in a future british tyranny a shadowy freedom fighter known only by the alias of v plots to overthrow it with the help of a young woman,James McTeigue,1032749,"70,511,035"
Rang De Basanti,2006,UA,167 min,"Comedy, Crime, Drama",8.2,the story of six young indians who assist an english woman to film a documentary on the freedom fighters from their past and the events that lead them to relive the longforgotten saga of freedom,Rakeysh Omprakash Mehra,111937,"2,197,331"
Black,2005,U,122 min,Drama,8.2,the cathartic tale of a young woman who cant see hear or talk and the teacher who brings a ray of light into her dark world,Sanjay Leela Bhansali,33354,"733,094"
Batman Begins,2005,UA,140 min,"Action, Adventure",8.2,after training with his mentor batman begins his fight to free crimeridden gotham city from corruption,Christopher Nolan,1308302,"206,852,432"
"Swades: We, the People",2004,U,210 min,Drama,8.2,a successful indian scientist returns to an indian village to take his nanny to america with him and in the process rediscovers his roots,Ashutosh Gowariker,83005,"1,223,240"
Der Untergang,2004,R,156 min,"Biography, Drama, History",8.2,traudl junge the final secretary for adolf hitler tells of the nazi dictators final days in his berlin bunker at the end of wwii,Oliver Hirschbiegel,331308,"5,509,040"
Hauru no ugoku shiro,2004,U,119 min,"Animation, Adventure, Family",8.2,when an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a selfindulgent yet insecure young wizard and his companions in his legged walking castle,Hayao Miyazaki,333915,"4,711,096"
A Beautiful Mind,2001,UA,135 min,"Biography, Drama",8.2,after john nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish,Ron Howard,848920,"170,742,341"
Hera Pheri,2000,U,156 min,"Action, Comedy, Crime",8.2,three unemployed men look for answers to all their money problems but when their opportunity arrives will they know what to do with it,Priyadarshan,57057,
"Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,a botched card game in london triggers four friends thugs weedgrowers hard gangsters loan sharks and debt collectors to collide with each other in a series of unexpected events all for the sake of weed cash and two antique shotguns,Guy Ritchie,535216,"3,897,569"
L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,as corruption grows in s los angeles three policemen one straitlaced one brutal and one sleazy investigate a series of murders with their own brand of justice,Curtis Hanson,531967,"64,616,940"
Eskiya,1996,,128 min,"Crime, Drama, Thriller",8.2,baran the bandit released from prison after years searches for vengeance and his lover,Yavuz Turgul,64118,
Heat,1995,A,170 min,"Crime, Drama, Thriller",8.2,a group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist,Michael Mann,577113,"67,436,818"
Casino,1995,A,178 min,"Crime, Drama",8.2,a tale of greed deception money power and murder occur between two best friends a mafia enforcer and a casino executive compete against each other over a gambling empire and over a fastliving and fastloving socialite,Martin Scorsese,466276,"42,438,300"
Andaz Apna Apna,1994,U,160 min,"Action, Comedy, Romance",8.2,two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal,Rajkumar Santoshi,49300,
Unforgiven,1992,A,130 min,"Drama, Western",8.2,retired old west gunslinger william munny reluctantly takes on one last job with the help of his old partner ned logan and a young man the schofield kid,Clint Eastwood,375935,"101,157,447"
Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,in after his father professor henry jones sr goes missing while pursuing the holy grail professor henry indiana jones jr finds himself up against adolf hitlers nazis again to stop them from obtaining its powers,Steven Spielberg,692366,"197,171,806"
Dom za vesanje,1988,R,142 min,"Comedy, Crime, Drama",8.2,in this luminous tale set in the area around sarajevo and in italy perhan an engaging young romany gypsy with telekinetic powers is seduced by the quickcash world of petty crime which threatens to destroy him and those he loves,Emir Kusturica,26402,"280,015"
Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy",8.2,when two girls move to the country to be near their ailing mother they have adventures with the wondrous forest spirits who live nearby,Hayao Miyazaki,291180,"1,105,564"
Die Hard,1988,A,132 min,"Action, Thriller",8.2,an nypd officer tries to save his wife and several others taken hostage by german terrorists during a christmas party at the nakatomi plaza in los angeles,John McTiernan,793164,"83,008,852"
Ran,1985,U,162 min,"Action, Drama, War",8.2,in medieval japan an elderly warlord retires handing over his empire to his three sons however he vastly underestimates how the newfound power will corrupt them and cause them to turn on each otherand him,Akira Kurosawa,112505,"4,135,750"
Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,the life of boxer jake lamotta whose violence and temper that led him to the top in the ring destroyed his life outside of it,Martin Scorsese,321860,"23,383,987"
Stalker,1979,U,162 min,"Drama, Sci-Fi",8.2,a guide leads two men through an area known as the zone to find a room that grants wishes,Andrei Tarkovsky,116945,"234,723"
Höstsonaten,1978,U,99 min,"Drama, Music",8.2,a married daughter who longs for her mothers love is visited by the latter a successful concert pianist,Ingmar Bergman,26875,
The Message,1976,PG,177 min,"Biography, Drama, History",8.2,this epic historical drama chronicles the life and times of prophet muhammad and serves as an introduction to early islamic history,Moustapha Akkad,43885,
Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.2,after his family is murdered by a notorious and ruthless bandit a former police officer enlists the services of two outlaws to capture the bandit,Ramesh Sippy,51284,
Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,king arthur and his knights of the round table embark on a surreal lowbudget search for the holy grail encountering many very silly obstacles,Terry Gilliam,500875,"1,229,197"
The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,allied prisoners of war plan for several hundred of their number to escape from a german camp during world war ii,John Sturges,224730,"12,100,000"
To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,atticus finch a lawyer in the depressionera south defends a black man against an undeserved rape charge and his children against prejudice,Robert Mulligan,293811,
Yôjinbô,1961,,110 min,"Action, Drama, Thriller",8.2,a crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town,Akira Kurosawa,111244,
Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,in an american court in occupied germany tries four nazis judged for war crimes,Stanley Kramer,69458,
Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,after two male musicians witness a mob hit they flee the state in an allfemale band disguised as women but further complications set in,Billy Wilder,243943,"25,000,000"
Smultronstället,1957,U,91 min,"Drama, Romance",8.2,after living a life marked by coldness an aging professor is forced to confront the emptiness of his existence,Ingmar Bergman,96381,
Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy, History",8.2,a man seeks answers about life death and the existence of god as he plays chess against the grim reaper during the black plague,Ingmar Bergman,164939,
Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,four men plan a technically perfect crime but the human element intervenes,Jules Dassin,28810,"57,226"
Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,a former tennis player tries to arrange his wifes murder after learning of her affair,Alfred Hitchcock,158335,"12,562"
Tôkyô monogatari,1953,U,136 min,Drama,8.2,an old couple visit their children and grandchildren in the city but receive little attention,Yasujirô Ozu,53153,
Rashômon,1950,,88 min,"Crime, Drama, Mystery",8.2,the rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit the bride the samurais ghost and a woodcutter,Akira Kurosawa,152572,"96,568"
